,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,phase1,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,pupil_baseline_cue_locked,pupil_baseline_target_locked,outlier_rt
10,1,1,11,11,"(370.9609494767574, 'Miss', 'Miss')",372.0,374.0612769,0,375.0614758,399.1496985,left,21.09151349,45,315,1,1,80,1,sub-1,-0.6974090255083664,0.5167931712776174,5.098064225953278,1.0152790369454396,1
11,1,1,12,12,"(402.15063121456296, 'Miss', 'Miss')",384.0,405.3509995,0,406.3511712,409.9019022,right,0.553253059,0,45,1,1,80,1,sub-1,-2.9564723838356985,7.403739321302294,0.6343393740264558,-5.655498082889607,0
12,1,1,13,13,"(412.9028704130624, 'Miss', 'Miss')",372.0,416.003124,0,417.0033443,420.5040603,right,0.503464148,0,45,1,1,80,1,sub-1,1.6263568233036745,0.4771613148507527,0.3007508364592955,0.5784125291276974,0
13,1,1,14,14,"(423.50499717308685, 'Miss', 'Miss')",372.0,426.60531789999993,0,427.6054616,430.6227746,right,0.019598917,0,45,1,1,80,1,sub-1,1.4688302911529554,-1.8680511713770402,-1.6295297619595257,1.148298907882448,1
14,1,1,15,15,"(433.6237436325091, 'Miss', 'Miss')",408.0,437.02408399999996,1,438.0242648,441.374983,right,0.353277361,0,45,1,1,80,1,sub-1,-0.14114531868298294,-0.27546453600806103,-0.4297498798035075,-3.172593451422313,0
15,1,1,16,16,"(444.37586492735227, 'Miss', 'Miss')",336.0,447.1761483,0,448.1763367,465.9466154,right,14.77265983,0,45,1,1,80,1,sub-1,3.5443074081258628,-5.911601872177672,0.15796823566284648,2.1458616937221398,1
16,1,1,17,17,"(468.94758225375244, 'Miss', 'Miss')",336.0,471.747821,0,472.7479974,476.0320052,left,0.28639880100000004,45,315,1,1,80,1,sub-1,7.329357746914175,-4.6653706767092125,-4.9922794692066805,5.557258935390414,0
17,1,1,18,18,"(479.0329450557865, 'Miss', 'Miss')",300.0,481.5331675,1,482.5333443,485.9673648,left,0.436449652,45,315,1,1,80,1,sub-1,3.2181397108889938,-5.364866656606264,-2.0914911640586227,3.0326231019424017,0
18,1,1,19,19,"(488.9683050003914, 'Miss', 'Miss')",312.0,491.56849400000004,0,492.5686956999999,496.186105,left,0.62042402,45,315,1,1,80,1,sub-1,3.1688708441098,4.448664404115439,-0.946982286671506,-9.389187538356225,0
19,1,1,20,20,"(499.18702627004404, 'Miss', 'Miss')",396.0,502.48742680000004,1,503.4875852,506.9383075,left,0.45493722299999995,45,315,1,1,80,1,sub-1,-2.3050910264017848,-2.3011905573172498,3.5510240134639464,0.13617262946317282,0
20,1,1,21,21,"(509.93923744908625, 'Miss', 'Miss')",408.0,513.3396114,1,514.3397928,517.7904874,left,0.45306491200000004,45,315,1,1,80,1,sub-1,-4.644504044203315,-3.9016372628764735,3.011063717351848,1.8662657681723893,0
21,1,1,22,22,"(520.7914414706829, 'Miss', 'Miss')",408.0,524.1918165,0,525.1919832,528.5926791999998,left,0.40414959799999994,45,45,0,1,20,0,sub-1,-2.575168676232599,-3.4173872906495864,0.3306084863038878,2.3738376079956316,0
22,1,1,23,23,"(531.5936238257491, 'Miss', 'Miss')",360.0,534.5939534,0,535.5941346,538.694748,right,0.103374874,0,315,0,1,20,0,sub-1,2.6559644986912136,-1.4418428903909477,-2.4493884333558813,2.3972560227412334,1
23,1,1,24,24,"(541.6956945468592, 'Miss', 'Miss')",312.0,544.2958866,1,545.2960694,548.6134511,left,0.319905078,0,315,0,1,20,1,sub-1,5.4286444256447,0.5051202595844482,-0.38209668011090414,1.8582107969001571,0
24,1,1,25,25,"(551.6143609982473, 'Miss', 'Miss')",384.0,554.8147287,0,555.8148926,559.3156037,left,0.503347354,0,315,0,1,20,1,sub-1,4.5613457305152085,5.305859758358545,-1.0965136621060934,-2.6962916443498,0
25,1,1,26,26,"(562.3165588333695, 'Miss', 'Miss')",396.0,565.6168905000002,0,566.6170711,576.8358553999999,right,7.222167385,45,45,0,1,20,1,sub-1,-3.0561469983232428,-2.3361905126623874,2.420227758754777,0.714482817851939,1
26,1,1,27,27,"(579.8367503200043, 'Miss', 'Miss')",384.0,583.0371140999998,0,584.0372964,587.3713141,right,0.33625595700000005,45,315,1,1,80,0,sub-1,4.382441174570915,-2.9061231309648754,-2.740013849380804,2.851650092196312,0
27,1,1,28,28,"(590.3722240624438, 'Miss', 'Miss')",336.0,593.1725114,0,594.1726767000001,597.3066655,left,0.136251685,45,315,1,1,80,1,sub-1,2.8546875767754365,2.325577926300692,1.0944535737637282,-1.7345626983055735,1
28,1,1,29,29,"(600.3076098071433, 'Miss', 'Miss')",396.0,603.6079637,1,604.6081443,608.0588533,left,0.4541524,45,45,0,1,20,0,sub-1,2.44721659997332,3.893500046170181,-1.172958221474743,-0.35698255252933553,0
29,1,1,30,30,"(611.0597874183204, 'Miss', 'Miss')",348.0,613.9600462000002,1,614.9602484000002,618.3609566,right,0.4034588220000001,45,45,0,1,20,1,sub-1,4.001866167946245,-2.471328912290628,0.753920708287511,0.34691865712340764,0
30,1,1,31,31,"(621.3618621342839, 'Miss', 'Miss')",384.0,624.5622046,1,625.5624024,629.3798656,left,0.820690455,0,45,1,1,80,0,sub-1,8.933684332881306,-0.6322186676410183,-3.540468910876218,3.3789696889770524,0
31,1,1,32,32,"(632.3808146615556, 'Miss', 'Miss')",408.0,635.781165,1,636.781367,640.0653319,right,0.288015052,0,45,1,1,80,1,sub-1,0.062469991258596376,-4.41391735184547,0.6283017163812952,0.7269794494353179,0
32,1,1,33,33,"(643.0663212228246, 'Miss', 'Miss')",372.0,646.1666356000002,1,647.1667643,650.200738,right,0.036998167,45,45,0,1,20,1,sub-1,5.645191314181715,-1.3852113566121569,-1.9205237221965008,-1.1496376762215803,1
33,1,1,34,34,"(653.2016782267738, 'Miss', 'Miss')",408.0,656.6020294,1,657.6022466000003,660.7028783,right,0.103886992,0,45,1,1,80,1,sub-1,-4.330909280328622,0.9751238633699492,-0.6340206867906106,-3.4174803085227667,1
34,1,1,35,35,"(663.7037921699766, 'Miss', 'Miss')",408.0,667.1041547,0,668.1043388999999,671.5050416,left,0.403052956,45,315,1,1,80,1,sub-1,4.23915852791492,0.6058122384748024,0.4257372193305359,1.9507850336480776,0
35,1,1,36,36,"(674.5060441575552, 'Miss', 'Miss')",408.0,677.9063864,0,678.9065772999999,682.4072683999998,left,0.5041565889999999,0,315,0,1,20,1,sub-1,0.7132464906304585,-3.9134653923409295,1.2057738250918075,-0.026208492944615268,0
36,1,1,37,37,"(685.408221297118, 'Miss', 'Miss')",384.0,688.6085588,0,689.6087449,700.6942961,left,8.087979986,0,45,1,1,80,0,sub-1,8.499240880386473,-1.0175249620964602,-5.430400898165241,-0.14325702771070012,1
37,1,1,38,38,"(703.6952370806721, 'Miss', 'Miss')",324.0,706.3954874,1,707.395668,710.6963279,right,0.303380534,0,45,1,1,80,1,sub-1,8.81535404827334,4.8092542495763135,-4.341185106740472,-1.8572258751166923,0
38,1,1,39,39,"(713.6972966494832, 'Miss', 'Miss')",312.0,716.2975022999997,0,717.2976612000001,720.5650132000003,left,0.27087075,45,315,1,1,80,1,sub-1,0.7469583629312913,-3.3775820958687155,0.4347303534421469,3.2699393462683504,0
39,1,1,40,40,"(723.5659428214431, 'Miss', 'Miss')",408.0,726.9663308999999,0,727.9664958999997,731.2338651,right,0.271378707,0,45,1,1,80,1,sub-1,7.463204700470728,2.188640724295562,-4.037760310633868,0.8984081295691123,0
40,1,1,41,41,"(734.234765044368, 'Miss', 'Miss')",384.0,737.435105,1,738.4353089,741.8693206,right,0.437849238,0,45,1,1,80,1,sub-1,0.1582990458043357,-0.8344279386036544,3.4861438941320064,-1.2581628354074887,0
41,1,1,42,42,"(744.870258261717, 'Miss', 'Miss')",408.0,748.2706574,0,749.2708462999999,752.5048113,right,0.236718916,0,45,1,1,80,1,sub-1,6.522082967685252,3.3568475203205725,-2.857998532958326,-3.8416729341171263,0
42,1,1,43,43,"(755.5057512016465, 'Miss', 'Miss')",336.0,758.3060058,1,759.3061864,762.7068815,right,0.40480902700000004,0,45,1,1,80,1,sub-1,2.1021424901630623,-1.012650281865888,-0.9879619172804498,1.0616317037692649,0
43,1,1,44,44,"(765.7078638687162, 'Miss', 'Miss')",348.0,768.6080957,0,769.6082985,772.9423016,right,0.336931198,0,45,1,1,80,1,sub-1,-0.011375996727763436,-2.6582483800785504,0.8383777772124978,2.799335843242857,0
44,1,1,45,45,"(775.9432309152817, 'Miss', 'Miss')",336.0,778.7434863,1,779.7436949,783.4277536000003,right,0.686949702,45,315,1,1,80,0,sub-1,0.9373491615602624,-3.2010816330244785,0.7163825281331815,3.694218271464046,0
45,1,1,46,46,"(786.4287384752643, 'Miss', 'Miss')",396.0,789.7290774,1,790.7292305,794.0465952000003,left,0.319735297,45,315,1,1,80,1,sub-1,1.5817538168223384,-0.0031637037527247,1.6054342782070048,0.09167195237765324,0
46,1,1,47,47,"(797.0475154509277, 'Miss', 'Miss')",372.0,800.1478359,1,801.1480296,804.7821054,right,0.6363493370000001,0,45,1,1,80,1,sub-1,6.770002061555737,3.1051394547440987,-4.088665164505962,-0.92097757076394,0
47,1,1,48,48,"(807.7830389625815, 'Miss', 'Miss')",360.0,810.78332,1,811.7835211,815.1341842999999,right,0.35323796700000004,0,45,1,1,80,1,sub-1,0.6438695854438088,-0.8202459914310761,-1.6867219586386464,0.20127159243989376,0
48,1,1,49,49,"(818.1351472741508, 'Miss', 'Miss')",372.0,821.2354528,0,822.235652,825.5363318,right,0.303349463,0,45,1,1,80,1,sub-1,3.998580451958007,-2.5442607667293373,-3.8540885193546237,-0.6471344506583566,0
49,1,1,50,50,"(828.5372572779852, 'Miss', 'Miss')",372.0,831.6375489,1,832.63774,835.9717352999999,left,0.33664850700000004,45,315,1,1,80,1,sub-1,-0.9153506597746802,-1.3722301591059858,2.607051219862632,1.2101381470823485,0
50,1,1,51,51,"(838.9727035003243, 'Miss', 'Miss')",312.0,841.5728916000003,1,842.5731038999999,852.6584692,left,7.089259449,45,315,1,1,80,1,sub-1,2.4122714511428054,3.272202153208192,-0.1901070439141456,-3.34581451471886,1
51,1,1,52,52,"(855.6594082401616, 'Miss', 'Miss')",384.0,858.8597571,1,859.8599118999997,863.1939274,right,0.336878488,0,45,1,1,80,1,sub-1,-3.9888721289900015,-0.5141802746641654,4.706077502918716,3.5971440524603797,0
52,1,1,53,53,"(866.1948500792596, 'Miss', 'Miss')",300.0,868.6950751,0,869.6952382000003,872.8958927000001,left,0.20401493899999998,45,45,0,1,20,0,sub-1,-0.17654464345291832,0.7120179724659169,-2.0318343800205723,-4.037449901332439,0
53,1,1,54,54,"(875.8968343006982, 'Miss', 'Miss')",408.0,879.2972223999999,0,880.2973827,888.4990607000003,right,5.20579681,0,45,1,1,80,1,sub-1,2.57601542678452,-2.7120595949705657,0.3168209009828253,-3.800943613583948,0
54,1,1,55,55,"(891.4999827999372, 'Miss', 'Miss')",384.0,894.7003327,1,895.7005244,899.6846537999999,right,0.988051505,0,45,1,1,80,1,sub-1,4.309962310187449,3.367794052967504,-4.355419286040166,-0.4578069796534879,0
55,1,1,56,56,"(902.685596445468, 'Miss', 'Miss')",324.0,905.3858042999999,0,906.3860066,909.6533227,right,0.270833021,45,315,1,1,80,0,sub-1,0.6862300526705785,5.097080098401693,3.2387576931451267,-3.1097290816344576,0
56,1,1,57,57,"(912.6543020408708, 'Miss', 'Miss')",360.0,915.6545784,0,916.6547333999999,920.3054795,right,0.654521758,0,45,1,1,80,1,sub-1,3.253257717333184,-1.155313381877043,-1.1651671061775082,1.5649881028113124,0
57,1,1,58,58,"(923.3064435319166, 'Miss', 'Miss')",360.0,926.3067287,0,927.3069296,930.4075616,left,0.103641198,45,315,1,1,80,1,sub-1,2.3748856943168866,0.6321323505151926,2.0969960650313983,0.483504796965761,1
58,1,1,59,59,"(933.408469865768, 'Miss', 'Miss')",396.0,936.7088367999999,1,937.7090073999999,941.9598842,right,1.253992495,45,315,1,1,80,0,sub-1,3.9412742303778696,1.8401405302923333,-3.4733403725699783,-2.7661025459075104,0
59,1,1,60,60,"(944.9608448892786, 'Miss', 'Miss')",300.0,947.4610162999999,1,948.4611767000001,951.5951732000001,right,0.137227095,0,315,0,1,20,0,sub-1,3.1840715929403838,-0.8055664778953912,-0.8178873764602891,1.3981975043736938,1
60,1,1,61,61,"(954.5961408607463, 'Miss', 'Miss')",396.0,957.8964676,0,958.8966237,962.7307658,left,0.837970415,45,315,1,1,80,1,sub-1,3.2179295095184743,-3.141886682862062,1.1371599797834375,0.0986005900105326,0
61,1,1,62,62,"(965.7316840137628, 'Miss', 'Miss')",324.0,968.4319310000001,0,969.432108,972.9661679999999,right,0.536924928,0,45,1,1,80,1,sub-1,1.159249313608711,-0.44352667207271135,-1.0731460349312942,1.4497229624163002,0
62,1,1,63,63,"(975.9670904540208, 'Miss', 'Miss')",372.0,979.0674144999999,1,980.0675746,983.2849332000001,left,0.219840106,45,315,1,1,80,1,sub-1,2.8346186459811724,-2.227146967484324,0.6160024658587359,2.062093858374823,0
63,1,1,64,64,"(986.2857809854968, 'Miss', 'Miss')",360.0,989.2861286,1,990.2863211000001,993.4202969,left,0.136488879,45,315,1,1,80,1,sub-1,1.4709087278197193,-4.0185579891961645,-1.6125826139271509,-0.9089283282608956,1
64,1,1,65,65,"(996.421238415619, 'Miss', 'Miss')",336.0,999.2214662999999,0,1000.221684,1003.472328,left,0.25354473899999996,45,315,1,1,80,1,sub-1,2.6274540923987626,-1.0992898713185737,-2.758483185320968,-2.4563756587966084,0
65,1,1,66,66,"(1006.473274708861, 'Miss', 'Miss')",408.0,1009.873639,0,1010.873831,1014.0244779999999,right,0.153654264,0,45,1,1,80,1,sub-1,-1.3619712098622083,3.1381682542418634,2.5866177768135565,-1.3966404951979332,1
66,1,1,67,67,"(1017.0254108734362, 'Miss', 'Miss')",336.0,1019.8256660000001,1,1020.825824,1024.193194,left,0.370103184,0,315,0,1,20,1,sub-1,2.05806129067669,1.6465490886637404,0.2661320031621126,-1.7175274754515135,0
67,1,1,68,68,"(1027.1941007668456, 'Miss', 'Miss')",372.0,1030.294427,1,1031.294625,1034.628613,left,0.33767107799999996,45,45,0,1,20,0,sub-1,5.227567385320035,-2.7659266750831306,-2.8108565924812114,1.2226237569888696,0
68,1,1,69,69,"(1037.6295392214142, 'Miss', 'Miss')",336.0,1040.429827,1,1041.429987,1045.180748,right,0.753546403,45,315,1,1,80,0,sub-1,3.88563483910591,-0.7056075808426531,0.2147711013876599,3.097426840183357,0
69,1,1,70,70,"(1048.1816889795873, 'Miss', 'Miss')",312.0,1050.781907,1,1051.782095,1055.449476,left,0.670785249,0,45,1,1,80,0,sub-1,2.7023125005538904,0.2314840776346728,-2.084050907407949,0.3371412143527771,0
70,1,1,71,71,"(1058.4504327480317, 'Miss', 'Miss')",348.0,1061.35071,0,1062.3508980000001,1066.435032,left,1.08736328,45,315,1,1,80,1,sub-1,4.901926629853522,-2.6230707272525207,-3.863115276343851,4.6941290698334495,0
71,1,1,72,72,"(1069.4359106240354, 'Miss', 'Miss')",312.0,1072.03621,0,1073.036359,1076.620461,left,0.587315287,45,315,1,1,80,1,sub-1,0.25781366065947464,-6.702379183796202,2.146708535543612,2.1284255076700656,0
72,1,1,73,73,"(1079.6213608689695, 'Miss', 'Miss')",372.0,1082.721675,0,1083.72188,1086.9725349999999,left,0.253199073,45,45,0,1,20,0,sub-1,-0.6830075953330859,6.39665743902588,0.05004404821913323,-7.818717219195089,0
73,1,1,74,74,"(1089.9734733418445, 'Miss', 'Miss')",348.0,1092.873728,0,1093.873925,1097.024551,right,0.154486803,45,315,1,1,80,0,sub-1,5.556171754292174,-0.5250809848162205,-0.1806815721178828,-2.4845759940727765,1
74,1,1,75,75,"(1100.0255176802775, 'Miss', 'Miss')",324.0,1102.725745,1,1103.725929,1106.9766029999996,right,0.25389317899999997,45,315,1,1,80,0,sub-1,3.9158599500064426,7.337338341045491,-0.7011202286186907,-7.515472530154817,0
75,1,1,76,76,"(1109.977510917879, 'Miss', 'Miss')",408.0,1113.3778960000002,1,1114.378075,1118.3122130000004,right,0.9370469379999999,0,45,1,1,80,1,sub-1,2.498932745061938,1.240920788417498,-1.8286080340140667,-0.7347293129320907,0
76,1,1,77,77,"(1121.3131620983859, 'Miss', 'Miss')",396.0,1124.61348,0,1125.6136789999996,1129.514455,right,0.9038258490000001,0,315,0,1,20,0,sub-1,3.0377216318214195,1.65283407500474,-0.35250089930468914,0.4101443732894163,0
77,1,1,78,78,"(1132.5154617467833, 'Miss', 'Miss')",408.0,1135.915813,1,1136.915988,1140.36665,left,0.45370187,45,315,1,1,80,1,sub-1,7.0978916708079725,0.8814175997157684,-2.4900655953376574,0.5672163335837687,0
78,1,1,79,79,"(1143.36757588418, 'Miss', 'Miss')",408.0,1146.768006,1,1147.768141,1151.485598,right,0.7199591190000001,0,45,1,1,80,1,sub-1,3.6965744174241246,-4.734141034566997,-1.3718439592047031,0.3320751267337008,0
79,1,1,80,80,"(1154.4865098797718, 'Miss', 'Miss')",336.0,1157.286771,0,1158.2869560000001,1161.570968,left,0.287478798,45,45,0,1,20,0,sub-1,1.3552573649268118,-0.42160790286611255,-3.313834254182716,1.3945104954180472,0
80,1,1,81,81,"(1164.571877120532, 'Miss', 'Miss')",372.0,1167.672187,0,1168.67239,1171.856351,right,0.1864595,0,45,1,1,80,1,sub-1,2.1218535763184803,3.0535643504772096,-3.896235634120714,-1.3293509809457944,1
81,1,1,82,82,"(1174.8572869175769, 'Miss', 'Miss')",324.0,1177.557518,1,1178.557699,1182.441822,left,0.886527857,0,45,1,1,80,0,sub-1,5.352662090270855,0.2850095773314178,-1.926526348775668,2.091184167135677,0
82,1,1,83,83,"(1185.4427851007513, 'Miss', 'Miss')",360.0,1188.443051,0,1189.443233,1193.227353,right,0.788303014,45,315,1,1,80,0,sub-1,4.8974007447664425,-3.960396905342354,-0.26239879134854505,2.28971383607833,0
83,1,1,84,84,"(1196.2282706335563, 'Miss', 'Miss')",408.0,1199.6286599999999,0,1200.628825,1203.729459,right,0.103047518,0,45,1,1,80,1,sub-1,-0.6568753754307484,2.2718014783458806,0.24173284176767504,-3.320390289305263,1
84,1,1,85,85,"(1206.7304289640178, 'Miss', 'Miss')",336.0,1209.530674,0,1210.530844,1213.731516,left,0.20444882399999997,45,315,1,1,80,1,sub-1,1.823237053986716,-1.445827637974392,-0.9745541811969588,0.97461722971094,0
85,1,1,86,86,"(1216.7324383197429, 'Miss', 'Miss')",300.0,1219.232642,1,1220.232805,1224.2836140000004,right,1.053765454,45,315,1,1,80,0,sub-1,5.921979910004595,0.7322538375165244,-3.31454499440356,-0.18573994989799145,0
86,1,1,87,87,"(1227.2845761488397, 'Miss', 'Miss')",300.0,1229.784782,1,1230.784923,1233.852252,right,0.071011014,0,45,1,1,80,1,sub-1,5.162913761112659,-1.537706006069128,-0.4307097026853954,1.263737147030202,1
87,1,1,88,88,"(1236.853147528268, 'Miss', 'Miss')",372.0,1239.953467,1,1240.9536859999996,1245.021142,right,1.070605426,0,315,0,1,20,0,sub-1,5.014844910040692,2.1152450801642546,-1.2955056101352571,-0.7194422302656075,0
88,1,1,89,89,"(1248.0220787773978, 'Miss', 'Miss')",408.0,1251.422492,1,1252.4226529999999,1259.207385,left,3.7877429019999997,0,45,1,1,80,0,sub-1,5.854893550400077,-2.8545282373343213,-3.1265247356504005,-0.7678646844346311,0
89,1,1,90,90,"(1262.2082924831848, 'Miss', 'Miss')",324.0,1264.908544,0,1265.9087140000001,1269.3760869999999,left,0.47003943299999995,45,315,1,1,80,1,sub-1,10.234778152659171,1.3576771662945677,-6.987060649764192,-1.5683466099640229,0
90,1,1,91,91,"(1272.3770120605732, 'Miss', 'Miss')",324.0,1275.077285,0,1276.077438,1279.111373,left,0.037774944,45,315,1,1,80,1,sub-1,2.0498374979148166,1.8341609008064816,-2.022542062326292,-3.109584991856002,1
91,1,1,92,92,"(1282.1123435973323, 'Miss', 'Miss')",312.0,1284.712556,1,1285.712721,1289.713539,right,1.003829511,45,315,1,1,80,0,sub-1,2.9110123328001962,0.7978789189878301,-0.04866151156891647,1.7229839413976349,0
92,1,1,93,93,"(1292.7144600928032, 'Miss', 'Miss')",408.0,1296.114834,1,1297.1150089999999,1300.465715,right,0.353872983,0,45,1,1,80,1,sub-1,4.673961779273232,-2.682981662674289,-2.0523777204101026,-0.4805887436522227,0
93,1,1,94,94,"(1303.4666285491085, 'Miss', 'Miss')",372.0,1306.566942,0,1307.5671619999996,1310.734458,right,0.170167989,0,45,1,1,80,1,sub-1,0.6394964477201837,1.078062511972556,0.9215701509119074,0.09005200835197855,1
94,1,1,95,95,"(1313.735403943475, 'Miss', 'Miss')",300.0,1316.2355630000004,0,1317.235748,1320.2863929999999,right,0.05294429,0,45,1,1,80,1,sub-1,2.0440615177909853,1.7057921945815853,1.0825506847531765,-3.2068475522542674,1
95,1,1,96,96,"(1323.2873395331235, 'Miss', 'Miss')",336.0,1326.087592,1,1327.087774,1330.68849,left,0.6033643320000001,45,45,0,1,20,0,sub-1,2.177651917238185,1.4227936215560948,0.4811429846945686,-2.1206396624806403,0
96,1,1,97,97,"(1333.6894561950467, 'Miss', 'Miss')",348.0,1336.5896810000004,1,1337.5898630000004,1340.940564,right,0.353681562,45,315,1,1,80,0,sub-1,4.870243513968385,4.446991788702616,-0.4535868627336168,2.890341803675696,0
97,1,1,98,98,"(1343.9414887153716, 'Miss', 'Miss')",312.0,1346.541721,1,1347.541899,1357.010486,left,6.471548599,45,315,1,1,80,1,sub-1,4.525441089840991,6.420208673567497,1.555555834546974,-5.338777339211025,1
98,1,1,99,99,"(1360.011459680556, 'Miss', 'Miss')",360.0,1363.011731,1,1364.011892,1367.279207,right,0.270911254,0,315,0,1,20,0,sub-1,3.582895082546319,3.0815961907137615,-5.655346134687678,-6.885046616509918,0
99,1,1,100,100,"(1370.280150461711, 'Miss', 'Miss')",324.0,1372.980376,0,1373.980577,1377.197901,right,0.2207678,0,45,1,1,80,1,sub-1,0.7492601587864174,-1.0285957357730595,-4.420415648721009,-4.5745389229416205,0
100,1,2,101,1,"(1573.47241387346, 'Miss', 'Miss')",384.0,1576.671601,1,1577.671797,1581.4725740000001,right,0.80499401,45,45,0,1,20,1,sub-1,0.2119426796744837,0.8437125042285196,3.882067261003917,5.062303304627204,0
101,1,2,102,2,"(1584.4735160645814, 'Miss', 'Miss')",372.0,1587.573809,0,1588.574026,1592.3414189999999,left,0.7700659540000001,45,315,1,1,80,1,sub-1,0.9881673724211832,0.8208218535467108,0.41644296061308544,1.4629592793019095,0
102,1,2,103,3,"(1595.342359759843, 'Miss', 'Miss')",408.0,1598.742731,1,1599.7429300000001,1602.9435839999999,right,0.203461762,45,315,1,1,80,0,sub-1,3.7893078298592906,1.8805234040378425,0.28400842932362624,-2.8096728551740706,0
103,1,2,104,4,"(1605.9445101005986, 'Miss', 'Miss')",312.0,1608.544752,0,1609.544933,1612.712212,left,0.169898059,0,45,1,1,80,0,sub-1,3.327250607545027,3.4889843699055314,-2.985769900531174,1.8771012425836548,1
104,1,2,105,5,"(1615.7131515009278, 'Miss', 'Miss')",408.0,1619.113522,1,1620.113709,1623.2143720000001,right,0.10358072,0,45,1,1,80,1,sub-1,2.795420444839697,-0.07170243701560422,-0.1447790811419361,-0.4885609117319972,1
105,1,2,106,6,"(1626.215270715118, 'Miss', 'Miss')",312.0,1628.8155060000001,1,1629.815687,1633.0829999999999,left,0.269973018,45,315,1,1,80,1,sub-1,3.3621374815608016,-7.033906370696258,-1.1444759280180012,1.7581873607697451,0
106,1,2,107,7,"(1636.0839526743048, 'Miss', 'Miss')",324.0,1638.7841939999994,0,1639.7843710000002,1647.469258,left,4.687338645,45,315,1,1,80,1,sub-1,6.3609430987388835,-0.5831475188478741,-2.3273811662392183,-2.93165448456031,0
107,1,2,108,8,"(1650.4701592781303, 'Miss', 'Miss')",408.0,1653.870561,1,1654.870739,1658.1881039999994,left,0.32134378,45,315,1,1,80,1,sub-1,6.127938887731744,1.8875009559475429,-2.574032990495128,-3.1336874595282724,0
108,1,2,109,9,"(1661.18905171615, 'Miss', 'Miss')",408.0,1664.5894349999999,1,1665.589582,1675.8083589999999,left,7.22135066,45,315,1,1,80,1,sub-1,1.581093060366462,2.7174956166232183,2.052889679369366,-2.9247851390574646,1
109,1,2,110,10,"(1678.8092682261022, 'Miss', 'Miss')",348.0,1681.7095809999994,1,1682.70973,1685.9770809999998,right,0.269645107,0,45,1,1,80,1,sub-1,-0.05567187502751176,6.306233242151031,-0.3258948571142646,-7.946960757090382,0
110,1,2,111,11,"(1688.977988080912, 'Miss', 'Miss')",384.0,1692.178353,1,1693.178496,1696.4458300000001,right,0.271260249,0,45,1,1,80,1,sub-1,-0.625653573269175,-3.66546274916667,3.9902436436531175,4.867154323052123,0
